datetime,PV forecast [kW],PV measure [kW]
01/04/2017 9:00,0.53,0.24
01/04/2017 10:00,0.81,0.39
01/04/2017 11:00,0.73,nan
01/04/2017 12:00,0.66,0.9
01/04/2017 13:00,0.68,nan
01/04/2017 14:00,0.44,nan
01/04/2017 15:00,0.4,1.23
01/04/2017 16:00,0.23,nan
01/04/2017 17:00,0.11,0.33
01/04/2017 18:00,0.11,0.09
01/04/2017 19:00,0.04,0
01/04/2017 20:00,0,0
01/04/2017 21:00,0,0
01/04/2017 22:00,0,nan
01/04/2017 23:00,0,nan
02/04/2017 0:00,0,0.15
02/04/2017 1:00,0,0.81
02/04/2017 2:00,0,0
02/04/2017 3:00,0,0
02/04/2017 4:00,0,0
02/04/2017 5:00,0,0.06
02/04/2017 6:00,0.01,nan
02/04/2017 7:00,0.08,0.78
02/04/2017 8:00,0.31,nan
02/04/2017 9:00,0.58,2.16
02/04/2017 10:00,1.08,2.79
02/04/2017 11:00,1.04,nan
02/04/2017 12:00,2.33,nan
02/04/2017 13:00,2.28,nan
02/04/2017 14:00,2.01,nan
02/04/2017 15:00,1.6,nan
02/04/2017 16:00,0.88,nan
02/04/2017 17:00,0.35,nan
02/04/2017 18:00,0.13,nan
02/04/2017 19:00,0.04,nan
02/04/2017 20:00,0,0
02/04/2017 21:00,0,0
02/04/2017 22:00,0,0
02/04/2017 23:00,0,0
03/04/2017 0:00,0,0
03/04/2017 1:00,0,0
03/04/2017 2:00,0,0
03/04/2017 3:00,0,0
03/04/2017 4:00,0,0
03/04/2017 5:00,0.04,nan
03/04/2017 6:00,0.27,nan
03/04/2017 7:00,0.78,0.36
03/04/2017 8:00,0.82,0.6
03/04/2017 9:00,1.7,nan
03/04/2017 10:00,2.3,1.29
03/04/2017 11:00,2.56,0.84
03/04/2017 12:00,2.62,nan
03/04/2017 13:00,2.44,nan
03/04/2017 14:00,2.11,nan
03/04/2017 15:00,1.53,1.2
03/04/2017 16:00,0.84,0.39
03/04/2017 17:00,0.28,nan
03/04/2017 18:00,0.12,nan
03/04/2017 19:00,0.05,nan
03/04/2017 20:00,0,0
03/04/2017 21:00,0,0
03/04/2017 22:00,0,0
03/04/2017 23:00,0,0
04/04/2017 0:00,0,0
04/04/2017 1:00,0,0
04/04/2017 2:00,0,0
04/04/2017 3:00,0,0
04/04/2017 4:00,0,0
04/04/2017 5:00,0.01,nan
04/04/2017 6:00,0.23,nan
04/04/2017 7:00,0.92,1.2
04/04/2017 8:00,1.37,1.89
04/04/2017 9:00,0.63,2.22
04/04/2017 10:00,1.08,nan
04/04/2017 11:00,0.91,1.74
04/04/2017 12:00,0.89,nan
04/04/2017 13:00,1.43,nan
04/04/2017 14:00,1.55,nan
04/04/2017 15:00,0.9,nan
04/04/2017 16:00,0.34,1.14
04/04/2017 17:00,0.25,nan
04/04/2017 18:00,0.13,0.27
04/04/2017 19:00,0.02,nan
04/04/2017 20:00,0,0
04/04/2017 21:00,0,0
04/04/2017 22:00,0,0
04/04/2017 23:00,0,0
05/04/2017 0:00,0,0
05/04/2017 1:00,0,0
05/04/2017 2:00,0,0
05/04/2017 3:00,0,0
05/04/2017 4:00,0,0
05/04/2017 5:00,0.04,0.09
05/04/2017 6:00,0.39,0.45
05/04/2017 7:00,1.06,1.2
05/04/2017 8:00,1.73,1.86
05/04/2017 9:00,2.23,nan
05/04/2017 10:00,1.87,2.64
05/04/2017 11:00,1.96,nan
05/04/2017 12:00,2.47,nan
05/04/2017 13:00,1.88,nan
05/04/2017 14:00,1.81,nan
05/04/2017 15:00,1.56,1.65
05/04/2017 16:00,0.72,0.99
05/04/2017 17:00,0.28,nan
05/04/2017 18:00,0.13,nan
05/04/2017 19:00,0.05,nan
05/04/2017 20:00,0,0
05/04/2017 21:00,0,0
05/04/2017 22:00,0,0
05/04/2017 23:00,0,0
06/04/2017 0:00,0,0
06/04/2017 1:00,0,0
06/04/2017 2:00,0,0
06/04/2017 3:00,0,0
06/04/2017 4:00,0,0
06/04/2017 5:00,0.05,0.06
06/04/2017 6:00,0.43,nan
06/04/2017 7:00,1.14,1.17
06/04/2017 8:00,1.81,nan
06/04/2017 9:00,2.32,2.28
06/04/2017 10:00,2.52,2.52
06/04/2017 11:00,2.64,nan
06/04/2017 12:00,2.63,2.55
06/04/2017 13:00,2.48,2.37
06/04/2017 14:00,2.1,nan
06/04/2017 15:00,1.59,nan
06/04/2017 16:00,0.76,1.02
06/04/2017 17:00,0.28,nan
06/04/2017 18:00,0.16,0.21
06/04/2017 19:00,0.05,0.09
06/04/2017 20:00,0,0
06/04/2017 21:00,0,0
06/04/2017 22:00,0,0
06/04/2017 23:00,0,0
07/04/2017 0:00,0,0
07/04/2017 1:00,0,0
07/04/2017 2:00,0,0
07/04/2017 3:00,0,0
07/04/2017 4:00,0,0
07/04/2017 5:00,0.05,nan
07/04/2017 6:00,0.43,nan
07/04/2017 7:00,1.18,1.23
07/04/2017 8:00,1.82,nan
07/04/2017 9:00,2.32,nan
07/04/2017 10:00,2.56,nan
07/04/2017 11:00,2.67,2.19
07/04/2017 12:00,2.63,nan
07/04/2017 13:00,2.48,0.96
07/04/2017 14:00,2.11,0.3
07/04/2017 15:00,1.38,0.09
07/04/2017 16:00,0.83,0.03
07/04/2017 17:00,0.35,nan
07/04/2017 18:00,0.14,0.09
07/04/2017 19:00,0.05,nan
07/04/2017 20:00,0,0
07/04/2017 21:00,0,0
07/04/2017 22:00,0,0
07/04/2017 23:00,0,0
08/04/2017 0:00,0,0
08/04/2017 1:00,0,0
08/04/2017 2:00,0,0
08/04/2017 3:00,0,0
08/04/2017 4:00,0,0
08/04/2017 5:00,0.05,0
08/04/2017 6:00,0.44,0
08/04/2017 7:00,1.16,nan
08/04/2017 8:00,1.82,nan
08/04/2017 9:00,2.32,nan
08/04/2017 10:00,2.55,nan
08/04/2017 11:00,2.61,nan
08/04/2017 12:00,2.56,nan
08/04/2017 13:00,1.81,nan
08/04/2017 14:00,1.61,nan
08/04/2017 15:00,0.77,nan
08/04/2017 16:00,0.77,1.08
08/04/2017 17:00,0.3,0.39
08/04/2017 18:00,0.14,nan
08/04/2017 19:00,0.04,nan
08/04/2017 20:00,0,0
08/04/2017 21:00,0,0
08/04/2017 22:00,0,0
08/04/2017 23:00,0,0
09/04/2017 0:00,0,0
09/04/2017 1:00,0,0
09/04/2017 2:00,0,0
09/04/2017 3:00,0,0
09/04/2017 4:00,0,0
09/04/2017 5:00,0.01,nan
09/04/2017 6:00,0.23,0.3
09/04/2017 7:00,0.87,1.11
09/04/2017 8:00,0.6,1.53
09/04/2017 9:00,0.66,nan
09/04/2017 10:00,1.18,1.11
09/04/2017 11:00,0.87,1.62
09/04/2017 12:00,0.92,nan
09/04/2017 13:00,1.11,nan
09/04/2017 14:00,1.52,1.65
09/04/2017 15:00,1.07,0.84
09/04/2017 16:00,0.92,0.78
09/04/2017 17:00,0.34,0.45
09/04/2017 18:00,0.15,nan
09/04/2017 19:00,0.05,0.03
09/04/2017 20:00,0,0
09/04/2017 21:00,0,0
09/04/2017 22:00,0,0
09/04/2017 23:00,0,0
10/04/2017 0:00,0,0
10/04/2017 1:00,0,0
10/04/2017 2:00,0,0
10/04/2017 3:00,0,0
10/04/2017 4:00,0,0
10/04/2017 5:00,0.04,nan
10/04/2017 6:00,0.27,nan
10/04/2017 7:00,0.75,0.51
10/04/2017 8:00,0.8,nan
10/04/2017 9:00,2.11,nan
10/04/2017 10:00,2.33,0.6
10/04/2017 11:00,2.49,nan
10/04/2017 12:00,2.56,nan
10/04/2017 13:00,1.64,2.52
10/04/2017 14:00,1.35,0.99
10/04/2017 15:00,1.13,0.99
10/04/2017 16:00,0.68,nan
10/04/2017 17:00,0.3,nan
10/04/2017 18:00,0.13,0.09
10/04/2017 19:00,0.05,0.03
10/04/2017 20:00,0,0
10/04/2017 21:00,0,0
10/04/2017 22:00,0,0
10/04/2017 23:00,0,0
11/04/2017 0:00,0,0
11/04/2017 1:00,0,0
11/04/2017 2:00,0,0
11/04/2017 3:00,0,0
11/04/2017 4:00,0,0
11/04/2017 5:00,0.04,0.06
11/04/2017 6:00,0.43,nan
11/04/2017 7:00,1.13,0.81
11/04/2017 8:00,1.74,nan
11/04/2017 9:00,2.26,nan
11/04/2017 10:00,2.29,1.35
11/04/2017 11:00,2.59,2.4
11/04/2017 12:00,1.98,nan
11/04/2017 13:00,1.99,nan
11/04/2017 14:00,1.76,1.38
11/04/2017 15:00,1.15,1.29
11/04/2017 16:00,0.79,nan
11/04/2017 17:00,0.31,nan
11/04/2017 18:00,0.13,0.3
11/04/2017 19:00,0.03,0.06
11/04/2017 20:00,0,0
11/04/2017 21:00,0,0
11/04/2017 22:00,0,0
11/04/2017 23:00,0,0
12/04/2017 0:00,0,0
12/04/2017 1:00,0,0
12/04/2017 2:00,0,0
12/04/2017 3:00,0,0
12/04/2017 4:00,0,0
12/04/2017 5:00,0.01,nan
12/04/2017 6:00,0.19,nan
12/04/2017 7:00,0.85,nan
12/04/2017 8:00,1.73,nan
12/04/2017 9:00,2.22,nan
12/04/2017 10:00,1.42,nan
12/04/2017 11:00,2.11,1.41
12/04/2017 12:00,2.63,nan
12/04/2017 13:00,2.44,0.51
12/04/2017 14:00,2.11,0.54
12/04/2017 15:00,1.58,nan
12/04/2017 16:00,0.92,nan
12/04/2017 17:00,0.36,0.06
12/04/2017 18:00,0.14,nan
12/04/2017 19:00,0.05,0
12/04/2017 20:00,0,0
12/04/2017 21:00,0,0
12/04/2017 22:00,0,0
12/04/2017 23:00,0,0
13/04/2017 0:00,0,0
13/04/2017 1:00,0,0
13/04/2017 2:00,0,0
13/04/2017 3:00,0,0
13/04/2017 4:00,0,0
13/04/2017 5:00,0.02,nan
13/04/2017 6:00,0.24,nan
13/04/2017 7:00,0.95,nan
13/04/2017 8:00,1.66,0.21
13/04/2017 9:00,1.5,nan
13/04/2017 10:00,2.03,nan
13/04/2017 11:00,1.16,1.14
13/04/2017 12:00,2.17,1.77
13/04/2017 13:00,1.34,2.07
13/04/2017 14:00,1.55,nan
13/04/2017 15:00,0.7,0.21
13/04/2017 16:00,0.65,nan
13/04/2017 17:00,0.29,0.09
13/04/2017 18:00,0.12,nan
13/04/2017 19:00,0.02,nan
13/04/2017 20:00,0,0
13/04/2017 21:00,0,0
13/04/2017 22:00,0,0
13/04/2017 23:00,0,0
14/04/2017 0:00,0,0
14/04/2017 1:00,0,0
14/04/2017 2:00,0,0
14/04/2017 3:00,0,0
14/04/2017 4:00,0,0
14/04/2017 5:00,0,nan
14/04/2017 6:00,0.08,0.24
14/04/2017 7:00,0.24,nan
14/04/2017 8:00,0.25,nan
14/04/2017 9:00,0.36,2.4
14/04/2017 10:00,0.62,2.67
14/04/2017 11:00,0.73,nan
14/04/2017 12:00,0.7,nan
14/04/2017 13:00,0.78,2.46
14/04/2017 14:00,0.75,nan
14/04/2017 15:00,0.86,nan
14/04/2017 16:00,0.58,1.14
14/04/2017 17:00,0.33,nan
14/04/2017 18:00,0.13,0.27
14/04/2017 19:00,0.02,nan
14/04/2017 20:00,0,0
14/04/2017 21:00,0,0
14/04/2017 22:00,0,0
14/04/2017 23:00,0,0
15/04/2017 0:00,0,0
15/04/2017 1:00,0,0
15/04/2017 2:00,0,0
15/04/2017 3:00,0,0
15/04/2017 4:00,0,0
15/04/2017 5:00,0.02,nan
15/04/2017 6:00,0.24,0.3
15/04/2017 7:00,0.89,nan
15/04/2017 8:00,1.13,1.83
15/04/2017 9:00,0.76,nan
15/04/2017 10:00,1.35,nan
15/04/2017 11:00,0.8,1.56
15/04/2017 12:00,1.05,1.11
15/04/2017 13:00,1.22,0.87
15/04/2017 14:00,0.88,1.08
15/04/2017 15:00,1.24,1.8
15/04/2017 16:00,0.69,0.87
15/04/2017 17:00,0.23,0.36
15/04/2017 18:00,0.07,nan
15/04/2017 19:00,0,nan
15/04/2017 20:00,0,nan
15/04/2017 21:00,0,0
15/04/2017 22:00,0,0
15/04/2017 23:00,0,0
16/04/2017 0:00,0,0
16/04/2017 1:00,0,0
16/04/2017 2:00,0,0
16/04/2017 3:00,0,0
16/04/2017 4:00,0,0
16/04/2017 5:00,0.04,0
16/04/2017 6:00,0.27,0.18
16/04/2017 7:00,0.97,nan
16/04/2017 8:00,1.71,0.3
16/04/2017 9:00,2.22,nan
16/04/2017 10:00,2.52,nan
16/04/2017 11:00,2.56,0.27
16/04/2017 12:00,2.57,nan
16/04/2017 13:00,1.6,0.24
16/04/2017 14:00,1.29,0.36
16/04/2017 15:00,0.7,nan
16/04/2017 16:00,0.34,0.21
16/04/2017 17:00,0.27,0.27
16/04/2017 18:00,0.09,0.18
16/04/2017 19:00,0.02,nan
16/04/2017 20:00,0,0
16/04/2017 21:00,0,0
16/04/2017 22:00,0,0
16/04/2017 23:00,0,0
17/04/2017 0:00,0,0
17/04/2017 1:00,0,0
17/04/2017 2:00,0,0
17/04/2017 3:00,0,0
17/04/2017 4:00,0,0
17/04/2017 5:00,0.01,nan
17/04/2017 6:00,0.11,0.12
17/04/2017 7:00,0.36,0.21
17/04/2017 8:00,0.37,0.45
17/04/2017 9:00,0.66,0.51
17/04/2017 10:00,1.26,nan
17/04/2017 11:00,1.1,0.9
17/04/2017 12:00,1.07,1.08
17/04/2017 13:00,1.25,0.72
17/04/2017 14:00,1.71,0.93
17/04/2017 15:00,0.81,nan
17/04/2017 16:00,0.54,0.75
17/04/2017 17:00,0.27,0.42
17/04/2017 18:00,0.13,nan
17/04/2017 19:00,0.04,0.09
17/04/2017 20:00,0,0
17/04/2017 21:00,0,0
17/04/2017 22:00,0,0
17/04/2017 23:00,0,0
18/04/2017 0:00,0,0
18/04/2017 1:00,0,0
18/04/2017 2:00,0,0
18/04/2017 3:00,0,0
18/04/2017 4:00,0,0
18/04/2017 5:00,0,0
18/04/2017 6:00,0.09,nan
18/04/2017 7:00,0.19,0.3
18/04/2017 8:00,0.26,nan
18/04/2017 9:00,0.38,nan
18/04/2017 10:00,0.6,nan
18/04/2017 11:00,0.71,nan
18/04/2017 12:00,0.6,2.55
18/04/2017 13:00,0.43,nan
18/04/2017 14:00,0.97,2.01
18/04/2017 15:00,0.79,1.14
18/04/2017 16:00,0.62,0.69
18/04/2017 17:00,0.31,0.6
18/04/2017 18:00,0.16,0.18
18/04/2017 19:00,0.07,nan
18/04/2017 20:00,0,0
18/04/2017 21:00,0,0
18/04/2017 22:00,0,0
18/04/2017 23:00,0,0
19/04/2017 0:00,0,0
19/04/2017 1:00,0,0
19/04/2017 2:00,0,0
19/04/2017 3:00,0,0
19/04/2017 4:00,0,0
19/04/2017 5:00,0,nan
19/04/2017 6:00,0.07,0.21
19/04/2017 7:00,0.17,0.54
19/04/2017 8:00,0.26,nan
19/04/2017 9:00,0.4,1.65
19/04/2017 10:00,0.62,nan
19/04/2017 11:00,0.75,nan
19/04/2017 12:00,0.79,1.65
19/04/2017 13:00,0.89,1.2
19/04/2017 14:00,0.59,1.2
19/04/2017 15:00,0.38,0.81
19/04/2017 16:00,0.35,0.51
19/04/2017 17:00,0.29,nan
19/04/2017 18:00,0.13,0.21
19/04/2017 19:00,0.03,nan
19/04/2017 20:00,0,0
19/04/2017 21:00,0,0
19/04/2017 22:00,0,0
19/04/2017 23:00,0,0
20/04/2017 0:00,0,0
20/04/2017 1:00,0,0
20/04/2017 2:00,0,0
20/04/2017 3:00,0,0
20/04/2017 4:00,0,0
20/04/2017 5:00,0.01,nan
20/04/2017 6:00,0.18,nan
20/04/2017 7:00,0.87,nan
20/04/2017 8:00,1.72,nan
20/04/2017 9:00,2.01,nan
20/04/2017 10:00,2.02,0.33
20/04/2017 11:00,1.19,nan
20/04/2017 12:00,1.67,nan
20/04/2017 13:00,1.35,0.36
20/04/2017 14:00,1.14,nan
20/04/2017 15:00,1.31,nan
20/04/2017 16:00,0.57,nan
20/04/2017 17:00,0.29,nan
20/04/2017 18:00,0.13,nan
20/04/2017 19:00,0.05,0
20/04/2017 20:00,0,0
20/04/2017 21:00,0,0
20/04/2017 22:00,0,0
20/04/2017 23:00,0,0
21/04/2017 0:00,0,0
21/04/2017 1:00,0,0
21/04/2017 2:00,0,0
21/04/2017 3:00,0,0
21/04/2017 4:00,0,0
21/04/2017 5:00,0,nan
21/04/2017 6:00,0.1,0.15
21/04/2017 7:00,0.18,nan
21/04/2017 8:00,0.3,1.26
21/04/2017 9:00,0.59,1.98
21/04/2017 10:00,1.16,0.72
21/04/2017 11:00,1.05,nan
21/04/2017 12:00,1.47,nan
21/04/2017 13:00,1.1,nan
21/04/2017 14:00,1.19,nan
21/04/2017 15:00,1.05,nan
21/04/2017 16:00,0.58,nan
21/04/2017 17:00,0.26,nan
21/04/2017 18:00,0.12,nan
21/04/2017 19:00,0.02,nan
21/04/2017 20:00,0,0
21/04/2017 21:00,0,0
21/04/2017 22:00,0,0
21/04/2017 23:00,0,0
22/04/2017 0:00,0,0
22/04/2017 1:00,0,0
22/04/2017 2:00,0,0
22/04/2017 3:00,0,0
22/04/2017 4:00,0,0
22/04/2017 5:00,0.01,nan
22/04/2017 6:00,0.2,nan
22/04/2017 7:00,0.63,nan
22/04/2017 8:00,0.37,1.86
22/04/2017 9:00,0.57,1.17
22/04/2017 10:00,1.02,2.37
22/04/2017 11:00,0.94,nan
22/04/2017 12:00,0.86,1.44
22/04/2017 13:00,0.97,nan
22/04/2017 14:00,0.75,1.35
22/04/2017 15:00,0.4,nan
22/04/2017 16:00,0.21,0.6
22/04/2017 17:00,0.19,nan
22/04/2017 18:00,0.13,nan
22/04/2017 19:00,0.05,nan
22/04/2017 20:00,0,0
22/04/2017 21:00,0,0
22/04/2017 22:00,0,0
22/04/2017 23:00,0,0
23/04/2017 0:00,0,0
23/04/2017 1:00,0,0
23/04/2017 2:00,0,0
23/04/2017 3:00,0,0
23/04/2017 4:00,0,0
23/04/2017 5:00,0.05,0.06
23/04/2017 6:00,0.37,0.42
23/04/2017 7:00,1.17,1.17
23/04/2017 8:00,1.81,1.83
23/04/2017 9:00,2.31,2.31
23/04/2017 10:00,2.2,nan
23/04/2017 11:00,2.29,nan
23/04/2017 12:00,2.57,nan
23/04/2017 13:00,2.41,2.46
23/04/2017 14:00,1.4,2.19
23/04/2017 15:00,0.9,nan
23/04/2017 16:00,0.66,1.02
23/04/2017 17:00,0.34,0.57
23/04/2017 18:00,0.17,nan
23/04/2017 19:00,0.01,nan
23/04/2017 20:00,0,0
23/04/2017 21:00,0,0
23/04/2017 22:00,0,0
23/04/2017 23:00,0,0
24/04/2017 0:00,0,0
24/04/2017 1:00,0,0
24/04/2017 2:00,0,0
24/04/2017 3:00,0,0
24/04/2017 4:00,0,0
24/04/2017 5:00,0.05,0.06
24/04/2017 6:00,0.38,0.42
24/04/2017 7:00,1.15,nan
24/04/2017 8:00,1.83,1.8
24/04/2017 9:00,2.24,2.25
24/04/2017 10:00,2.5,nan
24/04/2017 11:00,2.62,2.64
24/04/2017 12:00,2.59,nan
24/04/2017 13:00,2.47,2.43
24/04/2017 14:00,1.74,2.13
24/04/2017 15:00,1,nan
24/04/2017 16:00,0.8,nan
24/04/2017 17:00,0.36,0.48
24/04/2017 18:00,0.17,nan
24/04/2017 19:00,0.05,0.09
24/04/2017 20:00,0,0
24/04/2017 21:00,0,0
24/04/2017 22:00,0,0
24/04/2017 23:00,0,0
25/04/2017 0:00,0,0
25/04/2017 1:00,0,0
25/04/2017 2:00,0,0
25/04/2017 3:00,0,0
25/04/2017 4:00,0,0
25/04/2017 5:00,0.05,0.06
25/04/2017 6:00,0.44,0.39
25/04/2017 7:00,1.17,1.11
25/04/2017 8:00,1.82,nan
25/04/2017 9:00,2.31,nan
25/04/2017 10:00,2.54,2.19
25/04/2017 11:00,2.66,nan
25/04/2017 12:00,2.63,nan
25/04/2017 13:00,2.47,2.34
25/04/2017 14:00,2.08,nan
25/04/2017 15:00,1.59,nan
25/04/2017 16:00,0.93,1.05
25/04/2017 17:00,0.36,0.45
25/04/2017 18:00,0.16,0.15
25/04/2017 19:00,0.07,0.06
25/04/2017 20:00,0,0
25/04/2017 21:00,0,0
25/04/2017 22:00,0,0
25/04/2017 23:00,0,0
26/04/2017 0:00,0,0
26/04/2017 1:00,0,0
26/04/2017 2:00,0,0
26/04/2017 3:00,0,0
26/04/2017 4:00,0,0
26/04/2017 5:00,0.05,nan
26/04/2017 6:00,0.43,0.39
26/04/2017 7:00,1.17,nan
26/04/2017 8:00,1.81,1.68
26/04/2017 9:00,2.27,2.13
26/04/2017 10:00,2.53,nan
26/04/2017 11:00,2.65,nan
26/04/2017 12:00,2.62,2.28
26/04/2017 13:00,2.47,nan
26/04/2017 14:00,2.12,1.8
26/04/2017 15:00,1.63,nan
26/04/2017 16:00,0.97,1.02
26/04/2017 17:00,0.37,nan
26/04/2017 18:00,0.17,0.12
26/04/2017 19:00,0.06,nan
26/04/2017 20:00,0,0
26/04/2017 21:00,0,0
26/04/2017 22:00,0,0
26/04/2017 23:00,0,0
27/04/2017 0:00,0,0
27/04/2017 1:00,0,0
27/04/2017 2:00,0,0
27/04/2017 3:00,0,0
27/04/2017 4:00,0,0
27/04/2017 5:00,0.05,0.06
27/04/2017 6:00,0.43,nan
27/04/2017 7:00,1.16,1.08
27/04/2017 8:00,1.81,nan
27/04/2017 9:00,2.28,2.16
27/04/2017 10:00,2.53,nan
27/04/2017 11:00,2.63,nan
27/04/2017 12:00,2.61,2.52
27/04/2017 13:00,2.46,2.37
27/04/2017 14:00,2.11,2.1
27/04/2017 15:00,1.65,1.68
27/04/2017 16:00,0.99,nan
27/04/2017 17:00,0.4,nan
27/04/2017 18:00,0.17,nan
27/04/2017 19:00,0.07,nan
27/04/2017 20:00,0,0
27/04/2017 21:00,0,0
27/04/2017 22:00,0,0
27/04/2017 23:00,0,0
28/04/2017 0:00,0,0
28/04/2017 1:00,0,0
28/04/2017 2:00,0,0
28/04/2017 3:00,0,0
28/04/2017 4:00,0,0
28/04/2017 5:00,0.05,nan
28/04/2017 6:00,0.42,0.36
28/04/2017 7:00,1.15,1.02
28/04/2017 8:00,1.79,nan
28/04/2017 9:00,2.25,2.1
28/04/2017 10:00,2.5,nan
28/04/2017 11:00,2.6,2.49
28/04/2017 12:00,2.59,nan
28/04/2017 13:00,2.41,2.31
28/04/2017 14:00,2.09,2.04
28/04/2017 15:00,1.63,nan
28/04/2017 16:00,1,0.81
28/04/2017 17:00,0.4,nan
28/04/2017 18:00,0.16,0.39
28/04/2017 19:00,0.06,0.18
28/04/2017 20:00,0,0
28/04/2017 21:00,0,0
28/04/2017 22:00,0,0
28/04/2017 23:00,0,0
29/04/2017 0:00,0,0
29/04/2017 1:00,0,0
29/04/2017 2:00,0,0
29/04/2017 3:00,0,0
29/04/2017 4:00,0,0
29/04/2017 5:00,0.05,nan
29/04/2017 6:00,0.41,0.36
29/04/2017 7:00,1.13,0.96
29/04/2017 8:00,1.77,nan
29/04/2017 9:00,2.22,2.07
29/04/2017 10:00,2.44,2.34
29/04/2017 11:00,2.56,2.46
29/04/2017 12:00,2.56,2.46
29/04/2017 13:00,2.37,2.34
29/04/2017 14:00,2.04,nan
29/04/2017 15:00,1.61,0.72
29/04/2017 16:00,1.01,nan
29/04/2017 17:00,0.4,0.66
29/04/2017 18:00,0.18,nan
29/04/2017 19:00,0.07,0.06
29/04/2017 20:00,0,0
29/04/2017 21:00,0,0
29/04/2017 22:00,0,0
29/04/2017 23:00,0,0
30/04/2017 0:00,0,0
30/04/2017 1:00,0,0
30/04/2017 2:00,0,0
30/04/2017 3:00,0,0
30/04/2017 4:00,0,0
30/04/2017 5:00,0.05,nan
30/04/2017 6:00,0.4,0.36
30/04/2017 7:00,1.1,nan
30/04/2017 8:00,1.76,nan
30/04/2017 9:00,2.16,nan
30/04/2017 10:00,2.41,2.4
30/04/2017 11:00,2.53,nan
30/04/2017 12:00,2.54,2.49
30/04/2017 13:00,2.36,nan
30/04/2017 14:00,1.98,2.04
30/04/2017 15:00,1.48,nan
30/04/2017 16:00,0.8,nan
30/04/2017 17:00,0.4,nan
30/04/2017 18:00,0.17,0.3
30/04/2017 19:00,0.07,0.18
30/04/2017 20:00,0,nan
30/04/2017 21:00,0,0
30/04/2017 22:00,0,0
30/04/2017 23:00,0,0
01/05/2017 0:00,0,0
01/05/2017 1:00,0,0
01/05/2017 2:00,0,0
01/05/2017 3:00,0,0
01/05/2017 4:00,0,0
01/05/2017 5:00,0.05,0.06
01/05/2017 6:00,0.39,0.33
01/05/2017 7:00,1.02,nan
01/05/2017 8:00,1.63,1.62
01/05/2017 9:00,2.05,nan
01/05/2017 10:00,1.38,2.34
01/05/2017 11:00,1.9,2.49
01/05/2017 12:00,1.76,2.49
01/05/2017 13:00,1.35,2.31
01/05/2017 14:00,1.28,nan
01/05/2017 15:00,0.75,1.86
01/05/2017 16:00,0.76,0.48
01/05/2017 17:00,0.37,nan
01/05/2017 18:00,0.17,0.39
01/05/2017 19:00,0.07,nan
01/05/2017 20:00,0,nan
01/05/2017 21:00,0,0
01/05/2017 22:00,0,0
01/05/2017 23:00,0,0
02/05/2017 0:00,0,0
02/05/2017 1:00,0,0
02/05/2017 2:00,0,0
02/05/2017 3:00,0,0
02/05/2017 4:00,0,0
02/05/2017 5:00,0.05,nan
02/05/2017 6:00,0.39,nan
02/05/2017 7:00,1.04,nan
02/05/2017 8:00,1.74,nan
02/05/2017 9:00,2.15,nan
02/05/2017 10:00,2.4,nan
02/05/2017 11:00,2.52,2.43
02/05/2017 12:00,2.53,2.46
02/05/2017 13:00,2.35,2.31
02/05/2017 14:00,2.05,2.1
02/05/2017 15:00,1.6,nan
02/05/2017 16:00,0.84,0.72
02/05/2017 17:00,0.39,nan
02/05/2017 18:00,0.18,0.3
02/05/2017 19:00,0.06,nan
02/05/2017 20:00,0,0
02/05/2017 21:00,0,0
02/05/2017 22:00,0,0
02/05/2017 23:00,0,0
03/05/2017 0:00,0,0
03/05/2017 1:00,0,0
03/05/2017 2:00,0,0
03/05/2017 3:00,0,0
03/05/2017 4:00,0,0
03/05/2017 5:00,0.05,0.03
03/05/2017 6:00,0.36,nan
03/05/2017 7:00,1.01,1.02
03/05/2017 8:00,1.69,1.65
03/05/2017 9:00,2.12,nan
03/05/2017 10:00,2.4,2.28
03/05/2017 11:00,2.49,nan
03/05/2017 12:00,2.5,nan
03/05/2017 13:00,2.34,2.37
03/05/2017 14:00,2.06,2.07
03/05/2017 15:00,1.63,nan
03/05/2017 16:00,0.61,1.08
03/05/2017 17:00,0.46,0.48
03/05/2017 18:00,0.18,0.21
03/05/2017 19:00,0.08,nan
03/05/2017 20:00,0,0
03/05/2017 21:00,0,0
03/05/2017 22:00,0,0
03/05/2017 23:00,0,0
04/05/2017 0:00,0,0
04/05/2017 1:00,0,0
04/05/2017 2:00,0,0
04/05/2017 3:00,0,0
04/05/2017 4:00,0,0
04/05/2017 5:00,0.05,nan
04/05/2017 6:00,0.36,0.09
04/05/2017 7:00,1.01,nan
04/05/2017 8:00,1.67,nan
04/05/2017 9:00,2.1,nan
04/05/2017 10:00,2.37,2.4
04/05/2017 11:00,2.49,2.55
04/05/2017 12:00,2.49,2.16
04/05/2017 13:00,2.33,2.52
04/05/2017 14:00,2.09,1.17
04/05/2017 15:00,1.65,0.87
04/05/2017 16:00,0.98,0.57
04/05/2017 17:00,0.42,nan
04/05/2017 18:00,0.17,0.18
04/05/2017 19:00,0.08,nan
04/05/2017 20:00,0,0
04/05/2017 21:00,0,0
04/05/2017 22:00,0,0
04/05/2017 23:00,0,0
05/05/2017 0:00,0,0
05/05/2017 1:00,0,0
05/05/2017 2:00,0,0
05/05/2017 3:00,0,0
05/05/2017 4:00,0,0
05/05/2017 5:00,0.02,nan
05/05/2017 6:00,0.26,nan
